,TIC monthly reports on Cross-Border Portfolio Financial Flows through June 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-Apr,236254,227011,9243,5951,1657,1049,3486,-241,3292,2709,627,46,-90,74893,82459,-7566,-3559,-4007,1677,810,2487,867,863,1117,-254,4,86,-82,2457,5811,2164,3647
1993-Mar,306301,295285,11016,10721,7194,-977,2264,2240,295,-616,503,202,206,88636,97487,-8851,-4868,-3983,2165,31,2196,2134,1856,1903,-47,278,542,-264,-613,3717,7571,-3854
1993-Feb,289464,285516,3948,7320,2335,1121,2118,1746,-3372,-4364,-33,0,1025,70256,81190,-10934,-9396,-1538,-6986,28,-6958,-1310,1487,-567,2054,-2797,-2349,-448,2674,-5594,-6865,1271
1993-Jan,209888,207890,1998,4812,3420,1013,171,208,-2814,-2980,195,22,-51,51382,59145,-7763,-5503,-2260,-5765,31,-5734,51413,6106,-838,6944,45307,44857,450,561,46240,32250,13990
1992-Dec,178648,172639,6009,6917,729,1539,2212,2437,-908,-715,-243,137,-87,55132,62656,-7524,-3118,-4406,-1515,29,-1486,5298,5171,1277,3894,127,342,-215,-2949,863,-2090,2953
1992-Nov,238758,218044,20714,20871,18251,1965,-683,1338,-157,-620,493,26,-56,68948,74876,-5928,-2260,-3668,14786,31,14817,-3990,-5509,-1925,-3584,1519,1247,272,13132,23959,34335,-10376
1992-Oct,227931,219668,8263,4436,595,2604,822,415,3827,2949,624,20,234,66899,72635,-5736,-1472,-4264,2527,-33,2494,-6210,-6900,2448,-9348,690,133,557,-2450,-6166,-18581,12415
1992-Sep,218900,225322,-6422,-1565,-1539,233,2133,-2392,-4857,-4474,433,-54,-762,65195,66926,-1731,1168,-2899,-8153,29,-8124,3933,-857,-1184,327,4790,5191,-401,18458,14267,27613,-13346
1992-Aug,239322,231511,7811,6927,5762,493,2027,-1355,884,691,387,104,-298,56910,60331,-3421,-473,-2948,4390,-106,4284,-797,165,1639,-1474,-962,-969,7,15062,18549,16211,2338
1992-Jul,261786,262003,-217,447,-1095,-192,1770,-36,-664,-766,92,191,-181,58575,65851,-7276,-4030,-3246,-7493,-43,-7536,6759,6902,1399,5503,-143,200,-343,-7269,-8046,-10929,2883
1992-Jun,218504,200762,17742,12138,9036,1912,2163,-973,5604,5420,171,52,-39,56261,57686,-1425,-1475,50,16317,-396,15921,-2088,-1720,226,-1946,-368,-352,-16,-1519,12314,5218,7096
1992-May,195269,198814,-3545,-1506,-5241,1358,2299,78,-2039,-2685,574,79,-7,48864,51989,-3125,-2205,-920,-6670,33,-6637,10541,9471,1215,8256,1070,1119,-49,8253,12157,3064,9093
1992-Apr,206936,195812,11124,8619,4848,1711,2392,-332,2505,1711,954,10,-170,42637,46177,-3540,-1242,-2298,7584,32,7616,-116,1039,214,825,-1155,-1008,-147,1542,9042,4871,4171
1992-Mar,228895,236085,-7190,-4696,-6330,1269,1004,-639,-2494,-3136,416,145,81,47909,50955,-3046,-262,-2784,-10236,33,-10203,10187,7710,298,7412,2477,2261,216,3682,3666,-2607,6273
1992-Feb,210028,201896,8132,8365,4824,810,2566,165,-233,-192,-112,16,55,45437,47410,-1973,321,-2294,6159,31,6190,671,2172,152,2020,-1501,-1875,374,2587,9448,6916,2532
1992-Jan,252849,242038,10811,2142,2572,640,1302,-2372,8669,8693,160,56,-240,50873,54012,-3139,-557,-2582,7672,34,7706,-1065,-734,-753,19,-331,144,-475,-2557,4084,-8170,12254
1991-Dec,185999,181243,4756,1930,2154,1091,1233,-2548,2826,2521,518,-35,-178,38157,41139,-2982,-1136,-1846,1774,31,1805,-1872,-204,-41,-163,-1668,-1828,160,-1771,-1838,49,-1887
1991-Nov,211526,202109,9417,880,-1724,1338,673,593,8537,7190,778,163,406,44320,45397,-1077,956,-2033,8340,31,8371,-2324,-1342,231,-1573,-982,-861,-121,6856,12903,4527,8376
1991-Oct,209378,206217,3161,2843,102,273,2003,465,318,512,-221,58,-31,46314,53382,-7068,-4661,-2407,-3907,32,-3875,3440,5261,1227,4034,-1821,-1245,-576,-3204,-3639,-10455,6816
1991-Sep,189966,192587,-2621,-3397,-4891,1389,489,-384,776,830,265,41,-360,34537,37582,-3045,-847,-2198,-5666,31,-5635,673,1694,-104,1798,-1021,-1351,330,5580,618,6927,-6309
1991-Aug,224246,217059,7187,7322,1689,1451,2521,1661,-135,-458,133,57,133,32099,38115,-6016,-2463,-3553,1171,31,1202,1911,3513,988,2525,-1602,-1291,-311,872,3985,-1886,5871
1991-Jul,180790,175947,4843,5259,1862,989,1428,980,-416,-716,76,112,112,32818,36786,-3968,-756,-3212,875,31,906,-952,936,-609,1545,-1888,-2050,162,6476,6431,2913,3518
1991-Jun,156589,157740,-1151,4755,112,1098,2280,1264,-5906,-5832,60,6,-140,30011,35669,-5658,-2032,-3626,-6809,30,-6779,3334,2857,752,2105,477,-545,1023,-8109,-11554,-5133,-6422
1991-May,223771,202940,20832,18620,13204,618,1589,3209,2212,2020,-60,122,130,30834,34705,-3871,-502,-3368,16961,31,16992,134,709,-626,1334,-574,-964,390,566,17692,10268,7424
1991-Apr,201200,195104,6096,6690,2054,-156,1658,3134,-595,-373,-219,-26,23,28966,31839,-2873,-310,-2564,3222,30,3252,-8050,-4810,-1906,-2903,-3240,-2533,-708,-18974,-23771,-17590,-6182
1991-Mar,188345,197348,-9003,3038,-2749,698,3176,1913,-12040,-12738,327,-46,416,51413,55895,-4481,-982,-3499,-13484,31,-13454,-4336,-1813,-1864,51,-2522,-1767,-755,6545,-11244,2588,-13831
1991-Feb,226891,215162,11729,5443,5673,-612,-6,388,6285,5869,-278,-11,705,47831,53077,-5246,-1990,-3256,6483,28,6511,-762,-547,-814,267,-215,-577,362,-3090,2659,-6780,9439
1991-Jan,183418,180548,2869,882,1188,765,-538,-534,1988,2364,-78,-30,-268,33609,34119,-510,-106,-405,2359,31,2390,7089,7685,3437,4248,-596,346,-941,3620,13099,3974,9126
1990-Dec,159344,152651,6693,-575,-1482,608,1383,-1084,7269,7106,331,5,-173,40660,47744,-7085,-4985,-2100,-391,726,334,-4951,-3060,-1536,-1524,-1891,-1587,-303,9707,5091,2228,2863
1990-Nov,194680,186390,8290,3673,874,1310,1888,-398,4617,5087,-22,-30,-418,42957,41732,1225,157,1068,9516,24,9540,9027,5488,-1352,6840,3539,3160,379,-12717,5850,-3094,8944
1990-Oct,179402,183305,-3902,-5192,-2473,523,257,-3499,1290,1194,399,0,-304,44495,47696,-3202,-2820,-382,-7104,25,-7080,3573,3284,3036,248,289,-619,908,333,-3174,-10304,7131
1990-Sep,137334,139860,-2527,-5944,-1880,-719,-1039,-2307,3417,3856,-216,-17,-206,33223,33328,-105,-557,451,-2632,24,-2608,2889,-1437,-1176,-261,4326,4392,-66,1524,1805,-730,2535
1990-Aug,225739,223810,1929,-4988,-2198,-1024,-389,-1376,6917,6594,278,-18,63,42457,42228,229,415,-186,2159,24,2183,2545,1135,725,410,1410,1169,241,9023,13751,4915,8837
1990-Jul,177180,167999,9181,8535,4482,1079,1540,1435,646,660,71,-54,-31,34812,36533,-1721,-568,-1153,7460,24,7484,1873,1711,707,1004,162,459,-297,7291,16649,13665,2984
1990-Jun,164007,156940,7067,6068,2471,849,3049,-301,999,1028,-6,0,-23,36850,41699,-4850,-1841,-3008,2217,24,2241,-134,967,675,292,-1101,-1835,734,-4484,-2376,-4228,1852
1990-May,172377,176133,-3755,-1502,-819,714,703,-2100,-2254,-2220,301,-2,-333,35821,40077,-4256,-1686,-2570,-8011,24,-7987,8342,5384,2211,3173,2958,2384,575,515,871,141,730
1990-Apr,159741,157050,2691,-2467,-1767,-437,728,-991,5158,5018,53,-39,127,28877,31355,-2477,-1555,-922,214,26,239,-4845,-4438,-809,-3630,-407,657,-1064,7419,2812,334,2478
1990-Mar,159412,171007,-11595,-7621,-5525,196,60,-2352,-3974,-3771,62,-27,-238,34363,43935,-9573,-9442,-131,-21168,2994,-18173,2519,-168,-13,-155,2687,2036,651,7819,-7835,-9676,1841
1990-Feb,187614,184950,2664,4576,2520,1719,625,-289,-1913,-1659,-344,13,78,31542,32342,-800,218,-1018,1863,4,1867,-3153,-2718,380,-3098,-435,-78,-357,7477,6192,11616,-5425
1990-Jan,194344,192349,1995,1821,456,778,1011,-425,174,366,-238,25,21,31693,30251,1442,715,728,3437,4,3441,5338,-453,409,-862,5791,7610,-1820,-11247,-2468,148,-2616
1989-Dec,157095,153295,3800,2652,-394,1564,2741,-1259,1148,1112,71,-14,-21,28458,31136,-2678,-274,-2404,1122,4,1126,-6817,-5918,-429,-5489,-899,-1316,417,12001,6310,13455,-7145
1989-Nov,212094,200691,11403,9469,6469,1497,2808,-1305,1934,1686,271,-210,186,30855,30974,-119,482,-601,11284,4,11287,1787,1125,117,1008,662,768,-106,2539,15613,15988,-375
1989-Oct,238048,235424,2624,3151,-1528,2625,766,1288,-527,-979,227,142,83,32743,34973,-2230,-638,-1592,394,4,397,-3160,-3964,921,-4885,804,537,268,-5353,-8115,-8004,-111
1989-Sep,179931,171021,8910,7991,3839,1014,266,2872,919,778,129,-42,53,28328,30499,-2172,-1749,-423,6738,4,6742,717,-465,1510,-1975,1182,1338,-156,6545,14004,16082,-2078
1989-Aug,257654,232919,24736,14250,12110,1302,-23,861,10486,9918,204,56,308,33814,34398,-584,978,-1562,24152,4,24156,762,213,-378,591,549,700,-151,5075,29993,19897,10096
1989-Jul,232384,229737,2647,-384,-4219,481,1865,1490,3031,2907,-143,-26,293,28832,30258,-1427,-987,-439,1221,4,1224,595,373,-172,545,222,464,-243,973,2792,-2587,5378
1989-Jun,256722,256718,5,-1038,-5765,749,1148,2830,1043,461,-188,-160,929,30439,34451,-4012,-1545,-2467,-4008,4,-4004,-4101,-3771,837,-4609,-329,638,-967,-579,-8684,-4444,-4240
1989-May,215543,207697,7845,9676,8404,163,139,970,-1830,-1069,-672,-179,90,25390,26690,-1300,-97,-1203,6545,4,6549,-1324,-4187,123,-4311,2863,2632,231,-132,5092,12262,-7170
1989-Apr,167002,162746,4256,4443,828,1000,2556,59,-187,-842,763,89,-198,22813,24144,-1331,-198,-1132,2925,4,2929,-265,-1169,-1801,632,904,431,473,1577,4242,-1739,5981
1989-Mar,176120,163754,12367,5115,2096,642,2170,207,7251,6549,293,224,186,33065,34089,-1023,-636,-387,11343,3,11346,-2623,-2982,-268,-2714,359,62,297,5091,13814,10251,3563
1989-Feb,180805,167063,13742,8959,4698,1630,2884,-253,4783,4299,269,13,203,27464,28016,-552,-434,-118,13190,4,13194,2838,-150,115,-265,2988,2389,599,3782,19813,17383,2431
1989-Jan,158299,154098,4201,2193,826,1044,172,150,2008,2019,159,-89,-81,22425,23548,-1123,-390,-733,3078,4,3082,164,-3061,2205,-5265,3225,2908,316,-11879,-8634,-10647,2013
1988-Dec,114628,111585,3043,520,-1930,979,2706,-1235,2523,2243,246,47,-12,28166,31051,-2886,-1771,-1114,157,3,160,-2715,-1886,-1767,-119,-829,-1257,428,4417,1862,3421,-1559
1988-Nov,152656,141044,11612,9199,6452,441,2297,10,2413,2196,69,50,98,29370,29003,368,627,-260,11980,4,11984,5353,4660,1633,3027,693,490,203,1775,19113,13297,5816
1988-Oct,154272,150916,3356,3315,1616,365,2104,-770,41,577,383,-68,-850,26732,27916,-1184,-941,-243,2172,3,2175,2995,3489,-503,3992,-494,-743,248,2902,8072,1706,6366
1988-Sep,143937,144596,-659,531,-454,573,791,-379,-1190,-1481,498,4,-212,30565,31120,-555,-480,-75,-1214,4,-1210,2333,662,548,114,1671,1905,-235,-11571,-10448,-9143,-1306
1988-Aug,161183,159128,2055,3465,1072,183,1539,671,-1410,-1450,44,5,-9,23278,23936,-657,-452,-205,1398,3,1401,224,-448,-431,-17,672,522,150,4893,6518,7063,-545
1988-Jul,142109,137156,4953,7581,3277,134,3146,1024,-2628,-2362,30,-97,-199,26710,27369,-659,-527,-133,4293,4,4297,2544,942,-474,1416,1602,897,705,4054,10895,10863,32
1988-Jun,208581,206659,1922,3807,-503,943,2596,772,-1886,-1658,297,-85,-439,23573,24432,-859,-672,-187,1063,3,1066,-2091,-194,1111,-1305,-1898,-1767,-131,3363,2337,6209,-3871
1988-May,144549,130453,14095,9007,6000,1360,2788,-1140,5088,5062,-82,45,63,21149,19507,1642,790,852,15737,-296,15441,1749,940,-690,1631,809,869,-60,-3153,14037,6031,8007
1988-Apr,133823,127814,6009,2949,361,147,1018,1422,3060,3075,-14,33,-34,21438,21229,209,-124,333,6218,3,6221,-241,-1363,-702,-661,1122,1067,55,16753,22733,20420,2313
1988-Mar,166665,154906,11759,4182,1845,599,1497,241,7577,8135,-1,110,-668,23313,25286,-1973,-1245,-728,9786,492,10278,3094,2145,-72,2217,948,864,84,-4535,8837,955,7882
1988-Feb,180102,167954,12148,5212,4945,-30,500,-203,6936,7169,-36,-22,-175,21746,23737,-1990,-1306,-684,10158,0,10158,4016,2227,-545,2771,1790,1502,287,1857,16032,6590,9442
1988-Jan,125436,120935,4502,-402,-474,-263,349,-15,4904,5118,-125,-130,41,17836,18684,-848,-1332,485,3654,0,3654,6267,2138,312,1827,4128,4589,-461,-7584,2337,-5312,7649
1987-Dec,104703,103975,727,-849,837,844,130,-2660,1576,1670,224,26,-344,17236,17883,-647,-1488,841,80,0,80,1490,5209,-1078,6287,-3718,-3661,-57,13837,15408,9975,5433
1987-Nov,130532,130521,11,-1875,4527,216,129,-6746,1886,1854,-32,16,48,25360,26649,-1289,-1998,708,-1279,0,-1279,5170,5160,1437,3723,10,370,-360,-4089,-198,-1681,1483
1987-Oct,167275,164175,3100,-354,-3699,144,1229,1972,3454,2466,470,30,487,31113,31622,-509,-2597,2088,2591,0,2591,4006,1628,-1490,3118,2378,2525,-147,1842,8439,-4484,12923
1987-Sep,140740,133409,7330,5266,-818,260,2954,2869,2064,1341,554,-36,205,21860,22061,-201,-681,480,7129,0,7129,-1535,-2959,-450,-2508,1424,1020,404,12083,17677,15841,1836
1987-Aug,144637,141897,2740,84,-1502,-20,1355,251,2656,2612,85,-18,-23,21179,21830,-651,-253,-398,2089,-200,1889,4615,4516,-259,4774,99,-27,126,2479,8982,3611,5371
1987-Jul,146116,140672,5444,3878,-1444,488,2511,2324,1567,2251,74,-197,-562,25111,25822,-711,-617,-94,4733,-200,4533,-5884,-5506,1722,-7228,-378,-158,-219,14943,13593,19909,-6316
1987-Jun,175328,159300,16028,12417,8562,506,1714,1634,3611,3719,79,-184,-3,34713,32766,1947,2249,-302,17976,-600,17376,-969,-2264,-1374,-890,1294,767,527,-14441,1965,-221,2186
1987-May,134946,129563,5383,851,-4730,128,1680,3773,4532,4447,233,-51,-96,28277,28900,-623,-1231,608,4760,0,4760,-243,-1969,1118,-3087,1726,1838,-112,6998,11515,11238,277
1987-Apr,145904,142426,3479,994,-5684,136,3253,3289,2484,2489,-56,4,48,26291,28377,-2085,-829,-1256,1393,0,1393,5502,4775,-236,5011,726,899,-173,-1209,5686,-3527,9213
1987-Mar,168434,152540,15895,10280,1086,-325,4269,5250,5614,5906,-144,48,-196,23816,25265,-1449,-668,-781,14445,0,14445,1843,2353,-1843,4196,-510,-1085,575,5688,21977,10361,11615
1987-Feb,129868,124216,5652,5075,-685,937,1548,3275,577,834,21,-88,-190,23111,23787,-676,-79,-598,4976,0,4976,-390,1430,1714,-284,-1819,-2157,337,39,4625,2659,1966
1987-Jan,103668,100329,3339,1736,-1928,164,1895,1605,1603,1477,61,5,61,16481,16456,25,240,-215,3364,0,3364,-835,-1027,-1096,68,192,450,-258,10283,12812,11076,1736
1986-Dec,109505,102539,6966,6743,638,610,3936,1559,223,309,-81,-227,221,20987,21413,-426,-474,47,6539,0,6539,206,-70,-588,517,276,397,-120,-2,6743,6349,394
1986-Nov,91662,90971,691,886,-2595,1356,2067,59,-196,173,-49,-207,-112,16822,17246,-423,-755,331,267,0,267,-352,-952,-627,-325,600,1112,-512,1119,1034,2235,-1201
1986-Oct,108441,103637,4804,1493,-1274,273,3785,-1290,3311,3378,14,-49,-31,22327,19282,3045,2058,987,7850,0,7850,1615,787,425,362,829,459,370,5083,14548,12045,2503
1986-Sep,110566,100673,9893,8070,2193,392,4277,1208,1824,1878,-22,-74,42,20220,22089,-1870,-2399,530,8024,0,8024,1862,894,565,330,968,986,-19,5165,15051,9275,5775
1986-Aug,111909,106243,5666,5492,17,351,3703,1420,175,40,121,-19,33,18588,17684,904,1062,-159,6570,0,6570,3157,2837,-1208,4045,320,648,-328,11246,20973,16191,4782
1986-Jul,108016,103900,4116,3327,-2524,1019,2978,1853,789,1448,-375,-445,161,17909,17116,793,366,427,4909,-500,4409,16336,4201,-729,4931,12135,12247,-113,-2379,18365,14287,4077
1986-Jun,107528,101064,6464,5467,1278,982,2664,543,997,1612,124,-540,-199,19901,18235,1666,1657,9,8130,0,8130,9238,2510,334,2176,6728,6408,320,-4747,12621,7521,5100
1986-May,106198,99352,6845,7050,-2974,897,6325,2801,-205,157,-355,-61,55,17026,17099,-72,188,-260,6773,-500,6273,5474,5560,1493,4067,-86,122,-208,1721,13468,12358,1110
1986-Apr,156587,138507,18080,14418,5756,815,4197,3650,3662,3862,-413,-83,297,19694,22664,-2970,-1262,-1708,15110,-450,14660,435,1587,-2027,3614,-1152,-500,-652,-4545,10549,1926,8623
1986-Mar,139012,120955,18057,17501,9738,613,4356,2793,557,376,-13,98,97,16418,20899,-4481,-3095,-1386,13577,-400,13177,-353,77,-1435,1513,-431,296,-726,1184,14008,13677,331
1986-Feb,112355,106877,5478,4863,-1229,757,3560,1775,615,619,3,-13,5,13766,15516,-1750,-983,-767,3728,-400,3328,643,2826,1700,1127,-2184,-950,-1234,975,4945,4967,-21
1986-Jan,93635,92136,1500,1132,-3849,123,3241,1616,368,362,-166,8,164,12482,12436,46,-49,95,1546,0,1546,1595,1008,966,42,587,772,-185,7458,10598,8619,1979
1985-Dec,85686,71516,14169,11656,4090,525,5058,1982,2514,2712,-229,-143,173,11183,11710,-527,-109,-418,13642,0,13642,-2993,-4404,-3325,-1079,1411,1466,-55,18,10668,11776,-1109
1985-Nov,74376,63748,10627,11175,1404,935,7413,1422,-548,-236,-124,-35,-151,11157,11187,-30,272,-302,10597,0,10597,1612,1030,1096,-67,582,465,117,-1067,11142,9494,1648
1985-Oct,51095,46189,4907,5952,847,680,3787,638,-1046,-1232,182,-23,27,10547,11351,-804,-764,-40,4103,0,4103,-1747,-1248,848,-2095,-500,-708,209,8097,10453,12468,-2016
1985-Sep,55428,44934,10494,9591,5464,477,3557,94,903,1082,-99,-98,18,8399,9033,-634,-416,-218,9860,0,9860,-1403,-2305,2122,-4427,902,779,123,-162,8295,9283,-988
1985-Aug,52241,53159,-918,-624,-3120,-97,1930,663,-295,-243,86,-125,-13,8648,8560,89,310,-221,-830,-950,-1780,1267,229,35,194,1038,379,659,4697,4185,3965,220
1985-Jul,65952,56248,9704,8008,3028,838,3529,612,1696,1792,69,-201,36,8793,9930,-1138,-548,-590,8566,0,8566,1931,2377,240,2137,-446,-151,-295,8226,18723,15769,2954
1985-Jun,48714,41186,7528,5154,3024,204,1621,305,2374,2691,-36,-395,115,8364,8904,-540,-371,-170,6988,0,6988,141,1475,-423,1898,-1334,-973,-361,-3453,3676,-374,4050
1985-May,58476,52033,6443,2717,-336,107,2921,25,3726,3580,328,-255,73,9239,10192,-953,-1050,97,5489,-400,5089,-2286,-1498,-963,-535,-788,-149,-639,3517,6320,3149,3171
1985-Apr,49474,43626,5847,6990,4937,328,1504,221,-1143,-625,-157,-276,-86,6616,7457,-842,-696,-146,5005,-400,4605,1820,1521,-1019,2541,298,372,-73,1305,7730,7009,721
1985-Mar,32780,34697,-1917,3400,881,40,2960,-480,-5317,-5270,-61,-38,52,5903,7363,-1461,-999,-462,-3378,0,-3378,2554,2355,144,2211,199,157,42,1452,629,4148,-3519
1985-Feb,44745,37846,6899,5800,985,586,4186,42,1099,1345,-160,18,-104,6751,7229,-478,203,-682,6420,-500,5920,-4044,-4426,-238,-4188,382,551,-169,4239,6116,9560,-3445
1985-Jan,48204,43705,4498,2101,-132,18,2917,-702,2397,2539,-100,-21,-21,6478,7099,-621,169,-790,3877,0,3877,-2605,-2342,972,-3313,-263,448,-711,5857,7130,10785,-3655
1984-Dec,42223,31765,10459,8907,5586,444,3250,-373,1551,1921,-189,5,-185,6067,7430,-1363,-1133,-230,9095,0,9095,-1731,-691,-1096,406,-1040,-994,-46,-4977,2387,201,2187
1984-Nov,40751,36127,4624,5243,2831,180,2183,49,-618,-601,125,-156,14,7299,8085,-787,-599,-188,3838,0,3838,3065,3176,-614,3790,-111,379,-491,5692,12594,10388,2206
1984-Oct,43543,37401,6141,7408,3801,176,3897,-467,-1266,-862,-157,33,-281,5728,7298,-1570,-1228,-342,4571,0,4571,-232,81,-1072,1153,-312,-235,-77,448,4788,2131,2657
1984-Sep,20369,23729,-3360,-1175,-1835,129,1135,-605,-2185,-1968,29,-1,-245,5027,5849,-821,-476,-346,-4181,0,-4181,-1035,-996,-1601,605,-39,417,-456,6834,1617,5540,-3923
1984-Aug,36267,29068,7199,6351,5291,146,781,133,848,1368,-98,-177,-244,6744,7381,-636,-138,-498,6563,-800,5763,4142,2850,802,2048,1292,482,810,2344,12249,9492,2757
1984-Jul,29212,27571,1641,1365,1573,108,260,-576,276,179,155,-11,-46,5136,4859,277,170,107,1918,0,1918,-1209,-915,1088,-2003,-294,-584,290,-22,686,331,355
1984-Jun,22647,23127,-480,902,571,184,298,-150,-1383,-896,-40,-238,-209,6303,6165,138,170,-32,-342,0,-342,4455,3796,854,2942,659,-116,775,-7162,-3050,-5045,1995
1984-May,23353,22295,1058,1564,1751,4,144,-335,-506,-316,99,-89,-200,6330,6972,-641,-692,50,417,0,417,-864,-1364,772,-2136,500,619,-120,5786,5338,8754,-3416
1984-Apr,18267,15795,2473,1975,1660,-151,99,368,498,644,87,-174,-59,5170,5480,-310,-291,-19,2163,0,2163,1100,230,740,-510,869,672,197,147,3409,2719,690
1984-Mar,16051,15853,197,-101,-1013,-130,434,609,298,487,-21,22,-190,6676,6517,159,14,145,357,0,357,-4660,-4458,-2054,-2403,-202,-787,585,4726,423,2336,-1913
1984-Feb,20684,19651,1033,941,552,80,-153,463,92,4,139,5,-56,5613,5264,349,-1,350,1382,-650,732,3074,3254,2497,757,-180,440,-621,3821,7627,7029,598
1984-Jan,22102,21670,431,375,228,-7,176,-22,56,545,-116,0,-373,4743,4569,174,272,-98,605,0,605,3784,2736,1750,986,1048,952,96,1326,5715,7506,-1791
1983-Dec,14922,15078,-157,253,-195,16,150,282,-410,-435,64,-28,-11,4208,5279,-1071,-884,-187,-1228,0,-1228,1364,1923,140,1783,-559,-523,-36,3681,3818,-275,4093
1983-Nov,18079,18688,-609,-263,-642,223,147,9,-346,-760,306,59,49,4031,3886,145,170,-26,-464,-700,-1164,991,1011,71,940,-20,-637,617,9250,9076,8424,652
1983-Oct,23216,20665,2551,2185,1857,-49,250,127,366,504,57,-218,22,5056,5264,-208,-200,-8,2343,0,2343,2133,1673,430,1244,460,711,-252,1425,5900,4208,1692
1983-Sep,21128,19666,1463,1846,1177,-14,124,559,-383,-45,-187,10,-162,5093,5179,-86,-11,-76,1376,0,1376,-148,123,713,-591,-270,188,-459,185,1413,2923,-1511
1983-Aug,20143,21303,-1160,3,-445,128,163,156,-1163,-928,-85,-25,-125,3877,4453,-576,-366,-210,-1736,0,-1736,-1140,-1298,1222,-2519,158,90,68,3876,1000,3601,-2601
1983-Jul,13603,14766,-1164,-16,-779,42,101,621,-1148,-895,-91,-76,-86,3547,4224,-677,-189,-488,-1840,-607,-2447,3682,3899,-467,4366,-217,513,-731,5361,6595,5882,713
1983-Jun,18570,16813,1757,1632,1156,138,-31,369,125,407,-204,-104,26,4730,5092,-363,238,-600,1394,0,1394,461,832,994,-162,-371,-525,153,-3541,-1686,-1683,-3
1983-May,23027,19971,3056,3505,2587,58,405,455,-449,36,-77,-217,-191,3749,5227,-1479,-837,-642,1577,-668,909,1151,397,-485,882,754,687,67,5253,7314,7115,199
1983-Apr,15069,15232,-163,-274,-1485,-18,317,911,112,341,112,-21,-321,3542,4610,-1069,-524,-544,-1231,0,-1231,813,1339,857,482,-526,-581,56,2712,2294,1937,357
1983-Mar,21941,18550,3391,2691,1640,-54,85,1021,700,966,-142,-26,-99,4013,4960,-947,-515,-432,2444,0,2444,-3236,-3155,-1117,-2037,-81,234,-315,2375,1583,1558,26
1983-Feb,17295,15770,1525,90,-957,-33,78,1002,1435,1552,-57,-34,-26,4140,4629,-489,-264,-225,1036,-800,236,-426,-232,246,-478,-194,495,-689,-3154,-3344,-1062,-2282
1983-Jan,16449,15209,1240,1574,734,27,-58,872,-335,34,-173,-134,-63,3631,3821,-190,137,-327,1050,-459,591,4908,6529,2754,3775,-1621,-897,-723,-11032,-5533,-7696,2163
1982-Dec,17051,15339,1712,244,-700,11,-141,1074,1467,1866,-264,15,-150,3413,4094,-681,-404,-277,1031,-664,367,3963,3470,-281,3752,492,108,385,-16742,-12413,-17295,4882
1982-Nov,19930,18946,984,989,577,-52,131,334,-5,231,-169,-73,7,3285,4383,-1098,-360,-738,-114,-600,-714,-3138,-1235,-177,-1058,-1903,-438,-1465,3431,-420,3049,-3469
1982-Oct,17331,15356,1975,1612,1062,72,110,368,363,641,-26,-141,-111,3320,5066,-1746,-1438,-308,229,0,229,1668,1802,2289,-486,-135,-408,273,4301,6197,5832,366
1982-Sep,16324,14002,2322,831,841,-2,216,-225,1491,1500,-58,-78,128,3300,4582,-1282,-1122,-160,1040,-671,369,2589,1934,1665,269,655,1082,-427,-7158,-4200,-5192,991
1982-Aug,15395,14241,1154,727,448,-176,29,426,426,416,-81,-26,117,3544,4933,-1389,-1398,8,-236,-400,-636,-384,-1568,75,-1643,1184,500,684,1430,410,1202,-791
1982-Jul,11492,9425,2067,-450,-815,-18,241,142,2517,2797,-53,-99,-129,2338,3016,-678,-725,47,1388,-961,427,2609,2392,77,2315,218,188,30,-12297,-9261,-10534,1273
1982-Jun,10838,9840,997,522,44,-20,236,262,476,318,192,-72,37,2294,2974,-680,-754,74,318,-600,-282,1878,2330,1562,768,-452,171,-623,-4047,-2452,-3442,990
1982-May,11751,9468,2283,802,-454,150,769,337,1481,1476,-58,-36,99,3241,2926,316,435,-119,2598,-751,1847,-172,-872,237,-1109,700,-2,702,-3582,-1907,-2918,1010
1982-Apr,10813,8444,2368,1473,662,141,489,181,895,791,123,-91,71,2590,2704,-115,-48,-67,2254,-241,2013,-2496,-2798,400,-3198,302,1016,-714,-3784,-4267,-2784,-1483
1982-Mar,11934,9691,2243,931,688,45,155,43,1312,1325,-78,-23,88,3215,3777,-562,-590,28,1682,0,1682,-1085,-977,148,-1125,-108,-27,-81,-2820,-2224,-2722,498
1982-Feb,9932,7084,2847,580,-30,129,74,406,2268,2348,-182,-28,130,2039,2133,-94,-128,34,2753,-500,2253,-4834,-3988,145,-4133,-847,-1052,206,-1976,-4557,-2633,-1924
1982-Jan,6724,5006,1718,905,445,59,184,217,813,841,-41,-34,47,1753,1724,29,-108,136,1747,0,1747,-703,-177,-93,-83,-526,-278,-248,2402,3446,5152,-1706
1981-Dec,10982,9870,1112,1841,1551,-54,135,209,-729,-787,39,29,-9,2696,3412,-716,-770,54,396,-931,-535,4157,3307,562,2745,850,363,488,-11757,-8135,-12602,4467
1981-Nov,13529,11607,1922,21,-99,-59,43,135,1902,2033,-147,-46,62,2934,5021,-2087,-1957,-130,-165,-400,-565,1088,718,-59,777,370,289,81,-2198,-1675,-6381,4705
1981-Oct,8368,6871,1496,-169,-152,43,49,-110,1665,1627,-122,3,157,2154,2304,-150,-110,-40,1346,-211,1135,634,-1080,234,-1314,1714,1568,146,-4688,-2919,-1118,-1801
